datetime,hour,day_of_week,day_of_year,month,system_load_mw,wind_cf,wind_gen_mw,solar_cf,solar_gen_mw,net_load_mw,natgas_price_per_gj,natgas_price_per_mmbtu,natgas_price_per_mcf,carbon_price_per_tonne,marginal_cost_per_mwh
2026-04-10 20:00:00,20,4,100,4,1397.76,0.1703,102.18,0.0,0.0,1295.58,6.3,6.646851871599391,6.533099999999999,170.0,163.9
2026-04-10 21:00:00,21,4,100,4,1321.37,0.1803,108.18,0.0,0.0,1213.19,7.23,7.628053814549777,7.49751,170.0,173.67
2026-04-10 22:00:00,22,4,100,4,1347.52,0.2432,145.92,0.0,0.0,1201.6,6.98,7.364289851391072,7.2382599999999995,170.0,171.04
2026-04-10 23:00:00,23,4,100,4,1304.55,0.0987,59.22,0.0,0.0,1245.33,5.55,5.855559982123273,5.755349999999999,170.0,156.02
2026-04-11 00:00:00,0,5,101,4,1102.0,0.0502,30.12,0.0,0.0,1071.88,5.85,6.17207673791372,6.066449999999999,170.0,159.18
2026-04-11 01:00:00,1,5,101,4,1153.75,0.0799,47.94,0.0,0.0,1105.81,6.49,6.847312483600008,6.73013,170.0,165.9
2026-04-11 02:00:00,2,5,101,4,1114.17,0.373,223.8,0.0,0.0,890.37,6.94,7.322087617285678,7.1967799999999995,170.0,170.62
2026-04-11 03:00:00,3,5,101,4,1136.58,0.0513,30.78,0.0,0.0,1105.8,5.94,6.267031764650855,6.15978,170.0,160.12
2026-04-11 04:00:00,4,5,101,4,1269.02,0.0534,32.04,0.0,0.0,1236.98,6.55,6.910615834758096,6.792349999999999,170.0,166.52
2026-04-11 05:00:00,5,5,101,4,1291.09,0.2966,177.96,0.0,0.0,1113.13,6.13,6.467492376651471,6.356809999999999,170.0,162.12
2026-04-11 06:00:00,6,5,101,4,1185.61,0.5354,321.24,0.0,0.0,864.37,7.25,7.649154931602474,7.518249999999999,170.0,173.88
2026-04-11 07:00:00,7,5,101,4,1379.75,0.3095,185.7,0.0856,12.84,1181.21,6.68,7.047773095600624,6.927159999999999,170.0,167.89
2026-04-11 08:00:00,8,5,101,4,1403.7,0.2726,163.56,0.3381,50.72,1189.42,6.26,6.604649637493997,6.491619999999999,170.0,163.48
2026-04-11 09:00:00,9,5,101,4,1248.8,0.1922,115.32,0.5141,77.11,1056.37,5.6,5.9083127747550135,5.807199999999999,170.0,156.55
2026-04-11 10:00:00,10,5,101,4,1320.35,0.3405,204.3,0.4143,62.14,1053.91,5.82,6.140425062334676,6.03534,170.0,158.86
2026-04-11 11:00:00,11,5,101,4,1305.06,0.382,229.2,0.6548,98.22,977.64,5.08,5.359683731384906,5.2679599999999995,170.0,151.09
2026-04-11 12:00:00,12,5,101,4,1111.8,0.431,258.6,0.4459,66.89,786.31,6.5,6.857863042126356,6.740499999999999,170.0,166.0
2026-04-11 13:00:00,13,5,101,4,1119.07,0.2572,154.32,0.355,53.25,911.5,6.7,7.068874212653321,6.9479,170.0,168.1
2026-04-11 14:00:00,14,5,101,4,1257.12,0.393,235.8,0.3634,54.51,966.81,6.73,7.100525888232366,6.97901,170.0,168.42
2026-04-11 15:00:00,15,5,101,4,1262.81,0.022,13.2,0.3047,45.71,1203.9,6.05,6.383087908440685,6.2738499999999995,170.0,161.28
2026-04-11 16:00:00,16,5,101,4,1348.02,0.0521,31.26,0.2886,43.29,1273.47,7.01,7.395941526970116,7.269369999999999,170.0,171.36
2026-04-11 17:00:00,17,5,101,4,1394.11,0.3963,237.78,0.1684,25.26,1131.07,7.17,7.564750463391688,7.435289999999999,170.0,173.04
2026-04-11 18:00:00,18,5,101,4,1421.94,0.2547,152.82,0.0,0.0,1269.12,6.02,6.35143623286164,6.2427399999999995,170.0,160.96
2026-04-11 19:00:00,19,5,101,4,1279.85,0.4014,240.84,0.0,0.0,1039.01,6.96,7.343188734338375,7.2175199999999995,170.0,170.83
2026-04-11 20:00:00,20,5,101,4,1380.47,0.1528,91.68,0.0,0.0,1288.79,6.43,6.784009132441918,6.667909999999999,170.0,165.26
2026-04-11 21:00:00,21,5,101,4,1318.28,0.4167,250.02,0.0,0.0,1068.26,6.09,6.4252901425460776,6.315329999999999,170.0,161.7
2026-04-11 22:00:00,22,5,101,4,1180.27,0.6538,392.28,0.0,0.0,787.99,6.99,7.37484040991742,7.2486299999999995,170.0,171.14
2026-04-11 23:00:00,23,5,101,4,1161.31,0.3454,207.24,0.0,0.0,954.07,5.75,6.066571152650238,5.96275,170.0,158.12
2026-04-12 00:00:00,0,6,102,4,1050.1,0.4353,261.18,0.0,0.0,788.92,5.54,5.845009423596925,5.74498,170.0,155.92
2026-04-12 01:00:00,1,6,102,4,1166.78,0.3893,233.58,0.0,0.0,933.2,6.09,6.4252901425460776,6.315329999999999,170.0,161.7
2026-04-12 02:00:00,2,6,102,4,1171.94,0.1823,109.38,0.0,0.0,1062.56,6.18,6.5202451692832115,6.408659999999999,170.0,162.64
2026-04-12 03:00:00,3,6,102,4,1142.51,0.3113,186.78,0.0,0.0,955.73,5.47,5.771155513912487,5.672389999999999,170.0,155.18
2026-04-12 04:00:00,4,6,102,4,1230.26,0.1002,60.12,0.0,0.0,1170.14,6.54,6.900065276231749,6.78198,170.0,166.42
2026-04-12 05:00:00,5,6,102,4,1183.43,0.7645,458.7,0.0,0.0,724.73,5.9,6.2248295305454615,6.1183,170.0,159.7
2026-04-12 06:00:00,6,6,102,4,1296.83,0.4864,291.84,0.0,0.0,1004.99,5.63,5.939964450334059,5.83831,170.0,156.86
2026-04-12 07:00:00,7,6,102,4,1250.53,0.4364,261.84,0.1128,16.92,971.77,6.62,6.984469744442535,6.86494,170.0,167.26
2026-04-12 08:00:00,8,6,102,4,1340.19,0.36,216.0,0.3637,54.56,1069.63,6.08,6.414739584019729,6.3049599999999995,170.0,161.59
2026-04-12 09:00:00,9,6,102,4,1306.29,0.7107,426.42,0.2381,35.72,844.15,6.82,7.1954809149695,7.07234,170.0,169.36
2026-04-12 10:00:00,10,6,102,4,1275.85,0.0343,20.58,0.4641,69.61,1185.66,6.52,6.878964159179052,6.761239999999999,170.0,166.21
2026-04-12 11:00:00,11,6,102,4,1183.12,0.1127,67.62,0.3994,59.91,1055.59,6.19,6.5307957278095605,6.41903,170.0,162.74
2026-04-12 12:00:00,12,6,102,4,1163.91,0.5046,302.76,0.4822,72.33,788.82,6.85,7.2271325905485435,7.103449999999999,170.0,169.68
2026-04-12 13:00:00,13,6,102,4,1214.79,0.4722,283.32,0.4835,72.52,858.95,6.5,6.857863042126356,6.740499999999999,170.0,166.0
2026-04-12 14:00:00,14,6,102,4,1163.88,0.2761,165.66,0.6145,92.18,906.04,6.28,6.6257507545466945,6.51236,170.0,163.69
2026-04-12 15:00:00,15,6,102,4,1139.69,0.602,361.2,0.3517,52.76,725.73,6.55,6.910615834758096,6.792349999999999,170.0,166.52
2026-04-12 16:00:00,16,6,102,4,1418.98,0.3911,234.66,0.3062,45.93,1138.39,6.57,6.9317169518107935,6.81309,170.0,166.74
2026-04-12 17:00:00,17,6,102,4,1457.62,0.7043,422.58,0.188,28.2,1006.84,5.74,6.05602059412389,5.95238,170.0,158.02
2026-04-12 18:00:00,18,6,102,4,1297.61,0.5362,321.72,0.0,0.0,975.89,7.48,7.891817777708484,7.75676,170.0,176.29
2026-04-12 19:00:00,19,6,102,4,1410.45,0.3997,239.82,0.0,0.0,1170.63,6.33,6.678503547178436,6.564209999999999,170.0,164.22
2026-04-12 20:00:00,20,6,102,4,1271.95,0.274,164.4,0.0,0.0,1107.55,6.34,6.689054105704784,6.574579999999999,170.0,164.32
2026-04-12 21:00:00,21,6,102,4,1255.11,0.5398,323.88,0.0,0.0,931.23,5.41,5.707852162754397,5.61017,170.0,154.56
2026-04-12 22:00:00,22,6,102,4,1205.06,0.1913,114.78,0.0,0.0,1090.28,6.36,6.71015522275748,6.59532,170.0,164.53
2026-04-12 23:00:00,23,6,102,4,1144.05,0.2407,144.42,0.0,0.0,999.63,6.38,6.731256339810177,6.616059999999999,170.0,164.74
2026-04-13 00:00:00,0,0,103,4,1207.44,0.336,201.6,0.0,0.0,1005.84,5.65,5.961065567386756,5.85905,170.0,157.07
2026-04-13 01:00:00,1,0,103,4,1213.71,0.6412,384.72,0.0,0.0,828.99,5.71,6.024368918544845,5.92127,170.0,157.7
2026-04-13 02:00:00,2,0,103,4,1201.45,0.4825,289.5,0.0,0.0,911.95,5.78,6.098222828229283,5.99386,170.0,158.44
2026-04-13 03:00:00,3,0,103,4,1213.88,0.5377,322.62,0.0,0.0,891.26,6.08,6.414739584019729,6.3049599999999995,170.0,161.59
2026-04-13 04:00:00,4,0,103,4,1282.9,0.5271,316.26,0.0,0.0,966.64,6.33,6.678503547178436,6.564209999999999,170.0,164.22
2026-04-13 05:00:00,5,0,103,4,1282.45,0.6151,369.06,0.0,0.0,913.39,6.11,6.446391259598775,6.336069999999999,170.0,161.9
2026-04-13 06:00:00,6,0,103,4,1441.34,0.3503,210.18,0.0,0.0,1231.16,6.37,6.7207057812838285,6.605689999999999,170.0,164.64
2026-04-13 07:00:00,7,0,103,4,1564.52,0.473,283.8,0.1522,22.83,1257.89,6.56,6.9211663932844445,6.802719999999999,170.0,166.63
2026-04-13 08:00:00,8,0,103,4,1439.81,0.4031,241.86,0.2124,31.86,1166.09,6.49,6.847312483600008,6.73013,170.0,165.9
2026-04-13 09:00:00,9,0,103,4,1473.75,0.5306,318.36,0.4177,62.66,1092.73,6.4,6.752357456862874,6.6368,170.0,164.95
2026-04-13 10:00:00,10,0,103,4,1429.1,0.2963,177.78,0.3985,59.78,1191.54,6.37,6.7207057812838285,6.605689999999999,170.0,164.64
2026-04-13 11:00:00,11,0,103,4,1363.55,0.2275,136.5,0.6922,103.83,1123.22,6.37,6.7207057812838285,6.605689999999999,170.0,164.64
2026-04-13 12:00:00,12,0,103,4,1299.7,0.0805,48.3,0.5065,75.97,1175.43,6.15,6.488593493704168,6.37755,170.0,162.32
2026-04-13 13:00:00,13,0,103,4,1337.12,0.2475,148.5,0.509,76.35,1112.27,5.9,6.2248295305454615,6.1183,170.0,159.7
2026-04-13 14:00:00,14,0,103,4,1346.65,0.2007,120.42,0.3977,59.66,1166.57,6.18,6.5202451692832115,6.408659999999999,170.0,162.64
2026-04-13 15:00:00,15,0,103,4,1284.76,0.3389,203.34,0.2367,35.51,1045.91,6.55,6.910615834758096,6.792349999999999,170.0,166.52
2026-04-13 16:00:00,16,0,103,4,1504.67,0.083,49.8,0.2626,39.39,1415.48,6.55,6.910615834758096,6.792349999999999,170.0,168.85
2026-04-13 17:00:00,17,0,103,4,1573.62,0.0841,50.46,0.1688,25.32,1497.84,6.48,6.8367619250736595,6.71976,170.0,180.47
2026-04-13 18:00:00,18,0,103,4,1474.56,0.1737,104.22,0.0,0.0,1370.34,5.99,6.3197845572825955,6.2116299999999995,170.0,160.65
2026-04-13 19:00:00,19,0,103,4,1509.62,0.6631,397.86,0.0,0.0,1111.76,6.12,6.456941818125123,6.346439999999999,170.0,162.01
2026-04-13 20:00:00,20,0,103,4,1491.2,0.259,155.4,0.0,0.0,1335.8,6.12,6.456941818125123,6.346439999999999,170.0,162.01
2026-04-13 21:00:00,21,0,103,4,1354.69,0.3573,214.38,0.0,0.0,1140.31,5.92,6.245930647598158,6.13904,170.0,159.91
2026-04-13 22:00:00,22,0,103,4,1382.84,0.6296,377.76,0.0,0.0,1005.08,6.67,7.037222537074276,6.91679,170.0,167.78
2026-04-13 23:00:00,23,0,103,4,1430.52,0.3712,222.72,0.0,0.0,1207.8,5.31,5.6023465774909145,5.506469999999999,170.0,153.5
2026-04-14 00:00:00,0,1,104,4,1200.75,0.4014,240.84,0.0,0.0,959.91,7.15,7.5436493463389915,7.41455,170.0,172.82
2026-04-14 01:00:00,1,1,104,4,1163.95,0.2168,130.08,0.0,0.0,1033.87,7.18,7.575301021918036,7.445659999999999,170.0,173.14
2026-04-14 02:00:00,2,1,104,4,1271.31,0.7246,434.76,0.0,0.0,836.55,6.18,6.5202451692832115,6.408659999999999,170.0,162.64
2026-04-14 03:00:00,3,1,104,4,1305.12,0.2595,155.7,0.0,0.0,1149.42,6.35,6.699604664231132,6.584949999999999,170.0,164.42
2026-04-14 04:00:00,4,1,104,4,1265.46,0.2643,158.58,0.0,0.0,1106.88,6.57,6.9317169518107935,6.81309,170.0,166.74
2026-04-14 05:00:00,5,1,104,4,1418.95,0.4531,271.86,0.0,0.0,1147.09,5.78,6.098222828229283,5.99386,170.0,158.44
2026-04-14 06:00:00,6,1,104,4,1293.46,0.5246,314.76,0.0,0.0,978.7,6.43,6.784009132441918,6.667909999999999,170.0,165.26
2026-04-14 07:00:00,7,1,104,4,1498.5,0.2998,179.88,0.1743,26.15,1292.47,6.8,7.174379797916803,7.0516,170.0,169.15
2026-04-14 08:00:00,8,1,104,4,1430.09,0.1716,102.96,0.1658,24.87,1302.26,5.27,5.560144343385522,5.464989999999999,170.0,153.08
2026-04-14 09:00:00,9,1,104,4,1572.92,0.2445,146.7,0.5025,75.37,1350.85,5.45,5.750054396859791,5.65165,170.0,154.98
2026-04-14 10:00:00,10,1,104,4,1524.85,0.3184,191.04,0.4291,64.36,1269.45,6.52,6.878964159179052,6.761239999999999,170.0,166.21
2026-04-14 11:00:00,11,1,104,4,1274.09,0.4054,243.24,0.6895,103.42,927.43,6.02,6.35143623286164,6.2427399999999995,170.0,160.96
2026-04-14 12:00:00,12,1,104,4,1252.37,0.1825,109.5,0.3339,50.08,1092.79,5.96,6.288132881703551,6.18052,170.0,160.33
2026-04-14 13:00:00,13,1,104,4,1337.36,0.7668,460.08,0.6839,102.58,774.7,5.99,6.3197845572825955,6.2116299999999995,170.0,160.65
2026-04-14 14:00:00,14,1,104,4,1282.49,0.6274,376.44,0.5296,79.44,826.61,5.6,5.9083127747550135,5.807199999999999,170.0,156.55
2026-04-14 15:00:00,15,1,104,4,1358.98,0.2799,167.94,0.394,59.1,1131.94,5.95,6.277582323177203,6.17015,170.0,160.22
2026-04-14 16:00:00,16,1,104,4,1436.0,0.1447,86.82,0.1662,24.93,1324.25,5.5,5.802807189491531,5.7035,170.0,155.5
2026-04-14 17:00:00,17,1,104,4,1354.75,0.1285,77.1,0.1601,24.02,1253.63,6.8,7.174379797916803,7.0516,170.0,169.15
2026-04-14 18:00:00,18,1,104,4,1523.69,0.6389,383.34,0.0,0.0,1140.35,6.22,6.562447403388605,6.450139999999999,170.0,163.06
2026-04-14 19:00:00,19,1,104,4,1446.9,0.5067,304.02,0.0,0.0,1142.88,6.21,6.551896844862257,6.439769999999999,170.0,162.95
2026-04-14 20:00:00,20,1,104,4,1398.74,0.0897,53.82,0.0,0.0,1344.92,6.48,6.8367619250736595,6.71976,170.0,165.79
2026-04-14 21:00:00,21,1,104,4,1459.86,0.5204,312.24,0.0,0.0,1147.62,7.53,7.9445705703402245,7.80861,170.0,176.82
2026-04-14 22:00:00,22,1,104,4,1223.3,0.209,125.4,0.0,0.0,1097.9,5.64,5.950515008860407,5.848679999999999,170.0,156.97
2026-04-14 23:00:00,23,1,104,4,1324.1,0.1982,118.92,0.0,0.0,1205.18,5.25,5.539043226332826,5.444249999999999,170.0,152.88
2026-04-15 00:00:00,0,2,105,4,1225.69,0.5149,308.94,0.0,0.0,916.75,6.07,6.404189025493382,6.2945899999999995,170.0,161.49
2026-04-15 01:00:00,1,2,105,4,1226.05,0.3138,188.28,0.0,0.0,1037.77,5.2,5.486290433701085,5.392399999999999,170.0,152.35
2026-04-15 02:00:00,2,2,105,4,1294.66,0.6944,416.64,0.0,0.0,878.02,5.92,6.245930647598158,6.13904,170.0,159.91
2026-04-15 03:00:00,3,2,105,4,1274.08,0.6052,363.12,0.0,0.0,910.96,6.51,6.868413600652704,6.750869999999999,170.0,166.1
2026-04-15 04:00:00,4,2,105,4,1309.56,0.4171,250.26,0.0,0.0,1059.3,6.83,7.206031473495848,7.08271,170.0,169.46
2026-04-15 05:00:00,5,2,105,4,1379.27,0.1019,61.14,0.0,0.0,1318.13,5.32,5.6128971360172635,5.51684,170.0,153.61
2026-04-15 06:00:00,6,2,105,4,1355.81,0.3185,191.1,0.0,0.0,1164.71,5.63,5.939964450334059,5.83831,170.0,156.86
2026-04-15 07:00:00,7,2,105,4,1396.3,0.1945,116.7,0.1521,22.82,1256.78,6.26,6.604649637493997,6.491619999999999,170.0,163.48
2026-04-15 08:00:00,8,2,105,4,1387.12,0.268,160.8,0.1586,23.79,1202.53,6.45,6.805110249494615,6.68865,170.0,165.48
2026-04-15 09:00:00,9,2,105,4,1381.03,0.5053,303.18,0.5038,75.57,1002.28,6.48,6.8367619250736595,6.71976,170.0,165.79
2026-04-15 10:00:00,10,2,105,4,1582.46,0.3165,189.9,0.5384,80.76,1311.8,6.8,7.174379797916803,7.0516,170.0,169.15
2026-04-15 11:00:00,11,2,105,4,1399.62,0.2391,143.46,0.6062,90.93,1165.23,6.44,6.794559690968267,6.67828,170.0,165.37
2026-04-15 12:00:00,12,2,105,4,1194.19,0.2286,137.16,0.4333,65.0,992.03,6.03,6.361986791387989,6.2531099999999995,170.0,161.06
2026-04-15 13:00:00,13,2,105,4,1190.91,0.1388,83.28,0.446,66.9,1040.73,6.6,6.963368627389838,6.844199999999999,170.0,167.05
2026-04-15 14:00:00,14,2,105,4,1331.98,0.1968,118.08,0.63,94.5,1119.4,6.12,6.456941818125123,6.346439999999999,170.0,162.01
2026-04-15 15:00:00,15,2,105,4,1391.68,0.35,210.0,0.4235,63.52,1118.16,6.22,6.562447403388605,6.450139999999999,170.0,163.06
2026-04-15 16:00:00,16,2,105,4,1465.47,0.4705,282.3,0.1573,23.6,1159.57,5.85,6.17207673791372,6.066449999999999,170.0,159.18
2026-04-15 17:00:00,17,2,105,4,1471.39,0.2007,120.42,0.1184,17.76,1333.21,6.16,6.499144052230516,6.387919999999999,170.0,162.43
2026-04-15 18:00:00,18,2,105,4,1506.89,0.4543,272.58,0.0,0.0,1234.31,5.29,5.581245460438219,5.485729999999999,170.0,153.3
2026-04-15 19:00:00,19,2,105,4,1514.81,0.3079,184.74,0.0,0.0,1330.07,6.59,6.95281806886349,6.833829999999999,170.0,166.94
2026-04-15 20:00:00,20,2,105,4,1432.38,0.5802,348.12,0.0,0.0,1084.26,5.59,5.897762216228666,5.796829999999999,170.0,156.44
2026-04-15 21:00:00,21,2,105,4,1203.87,0.4422,265.32,0.0,0.0,938.55,5.65,5.961065567386756,5.85905,170.0,157.07
2026-04-15 22:00:00,22,2,105,4,1283.25,0.3712,222.72,0.0,0.0,1060.53,4.95,5.222526470542379,5.13315,170.0,149.72
2026-04-15 23:00:00,23,2,105,4,1211.53,0.4692,281.52,0.0,0.0,930.01,5.69,6.003267801492148,5.90053,170.0,157.5
2026-04-16 00:00:00,0,3,106,4,1247.0,0.5198,311.88,0.0,0.0,935.12,5.56,5.866110540649621,5.765719999999999,170.0,156.13
2026-04-16 01:00:00,1,3,106,4,1421.16,0.346,207.6,0.0,0.0,1213.56,6.12,6.456941818125123,6.346439999999999,170.0,162.01
2026-04-16 02:00:00,2,3,106,4,1261.33,0.7962,477.72,0.0,0.0,783.61,5.39,5.686751045701701,5.589429999999999,170.0,154.34
2026-04-16 03:00:00,3,3,106,4,1226.35,0.1818,109.08,0.0,0.0,1117.27,5.8,6.1193239452819785,6.0146,170.0,158.65
2026-04-16 04:00:00,4,3,106,4,1324.57,0.4239,254.34,0.0,0.0,1070.23,5.69,6.003267801492148,5.90053,170.0,157.5
2026-04-16 05:00:00,5,3,106,4,1339.91,0.4932,295.92,0.0,0.0,1043.99,5.17,5.45463875812204,5.3612899999999994,170.0,152.04
2026-04-16 06:00:00,6,3,106,4,1399.85,0.5057,303.42,0.0,0.0,1096.43,6.13,6.467492376651471,6.356809999999999,170.0,162.12
2026-04-16 07:00:00,7,3,106,4,1475.92,0.1343,80.58,0.1493,22.4,1372.94,5.91,6.23538008907181,6.12867,170.0,159.8
2026-04-16 08:00:00,8,3,106,4,1608.6,0.7464,447.84,0.2686,40.29,1120.47,6.04,6.372537349914337,6.2634799999999995,170.0,161.17
2026-04-16 09:00:00,9,3,106,4,1351.54,0.1774,106.44,0.3039,45.58,1199.52,6.42,6.77345857391557,6.657539999999999,170.0,165.16
2026-04-16 10:00:00,10,3,106,4,1403.98,0.4752,285.12,0.2893,43.4,1075.46,6.02,6.35143623286164,6.2427399999999995,170.0,160.96
2026-04-16 11:00:00,11,3,106,4,1249.67,0.3669,220.14,0.4295,64.42,965.11,5.86,6.182627296440069,6.07682,170.0,159.28
2026-04-16 12:00:00,12,3,106,4,1309.02,0.4742,284.52,0.6264,93.96,930.54,6.46,6.815660808020962,6.699019999999999,170.0,165.58
2026-04-16 13:00:00,13,3,106,4,1209.95,0.2779,166.74,0.714,107.1,936.11,5.86,6.182627296440069,6.07682,170.0,159.28
2026-04-16 14:00:00,14,3,106,4,1266.48,0.1069,64.14,0.3707,55.6,1146.74,5.77,6.087672269702934,5.983489999999999,170.0,158.33
2026-04-16 15:00:00,15,3,106,4,1327.27,0.5002,300.12,0.4384,65.76,961.39,6.34,6.689054105704784,6.574579999999999,170.0,164.32
2026-04-16 16:00:00,16,3,106,4,1487.67,0.3265,195.9,0.2655,39.83,1251.94,5.64,5.950515008860407,5.848679999999999,170.0,156.97
2026-04-16 17:00:00,17,3,106,4,1550.24,0.3641,218.46,0.1554,23.31,1308.47,6.58,6.942267510337142,6.82346,170.0,166.84
2026-04-16 18:00:00,18,3,106,4,1414.11,0.0556,33.36,0.0,0.0,1380.75,6.09,6.4252901425460776,6.315329999999999,170.0,161.7
2026-04-16 19:00:00,19,3,106,4,1486.24,0.6645,398.7,0.0,0.0,1087.54,6.77,7.142728122337758,7.020489999999999,170.0,168.83
2026-04-16 20:00:00,20,3,106,4,1368.07,0.1369,82.14,0.0,0.0,1285.93,5.99,6.3197845572825955,6.2116299999999995,170.0,160.65
2026-04-16 21:00:00,21,3,106,4,1261.92,0.2331,139.86,0.0,0.0,1122.06,6.47,6.8262113665473105,6.709389999999999,170.0,165.68
2026-04-16 22:00:00,22,3,106,4,1277.0,0.3927,235.62,0.0,0.0,1041.38,5.23,5.5179421092801295,5.42351,170.0,152.67
2026-04-16 23:00:00,23,3,106,4,1239.01,0.4386,263.16,0.0,0.0,975.85,6.63,6.995020302968883,6.87531,170.0,167.36
2026-04-17 00:00:00,0,4,107,4,1378.47,0.5408,324.48,0.0,0.0,1053.99,6.33,6.678503547178436,6.564209999999999,170.0,164.22
2026-04-17 01:00:00,1,4,107,4,1256.34,0.1851,111.06,0.0,0.0,1145.28,5.69,6.003267801492148,5.90053,170.0,157.5
2026-04-17 02:00:00,2,4,107,4,1146.86,0.8174,490.44,0.0,0.0,656.42,6.42,6.77345857391557,6.657539999999999,170.0,165.16
2026-04-17 03:00:00,3,4,107,4,1203.97,0.2965,177.9,0.0,0.0,1026.07,5.39,5.686751045701701,5.589429999999999,170.0,154.34
2026-04-17 04:00:00,4,4,107,4,1323.49,0.5217,313.02,0.0,0.0,1010.47,5.76,6.077121711176586,5.97312,170.0,158.23
2026-04-17 05:00:00,5,4,107,4,1436.93,0.2635,158.1,0.0,0.0,1278.83,5.59,5.897762216228666,5.796829999999999,170.0,156.44
2026-04-17 06:00:00,6,4,107,4,1255.32,0.66,396.0,0.0,0.0,859.32,6.44,6.794559690968267,6.67828,170.0,165.37
2026-04-17 07:00:00,7,4,107,4,1290.61,0.224,134.4,0.1554,23.31,1132.9,6.6,6.963368627389838,6.844199999999999,170.0,167.05
2026-04-17 08:00:00,8,4,107,4,1586.21,0.2774,166.44,0.2885,43.28,1376.49,5.78,6.098222828229283,5.99386,170.0,158.44
2026-04-17 09:00:00,9,4,107,4,1452.34,0.5022,301.32,0.5368,80.52,1070.5,5.39,5.686751045701701,5.589429999999999,170.0,154.34
2026-04-17 10:00:00,10,4,107,4,1304.68,0.5492,329.52,0.6084,91.26,883.9,5.53,5.834458865070577,5.73461,170.0,155.82
2026-04-17 11:00:00,11,4,107,4,1337.92,0.4239,254.34,0.5761,86.42,997.16,6.04,6.372537349914337,6.2634799999999995,170.0,161.17
2026-04-17 12:00:00,12,4,107,4,1099.65,0.2973,178.38,0.5636,84.54,836.73,6.01,6.340885674335292,6.2323699999999995,170.0,160.85
2026-04-17 13:00:00,13,4,107,4,1261.37,0.306,183.6,0.6281,94.22,983.55,5.84,6.161526179387372,6.05608,170.0,159.07
2026-04-17 14:00:00,14,4,107,4,1307.38,0.4654,279.24,0.5955,89.32,938.82,5.6,5.9083127747550135,5.807199999999999,170.0,156.55
2026-04-17 15:00:00,15,4,107,4,1401.58,0.5336,320.16,0.318,47.7,1033.72,6.78,7.153278680864107,7.03086,170.0,168.94
2026-04-17 16:00:00,16,4,107,4,1339.08,0.2302,138.12,0.3118,46.77,1154.19,5.7,6.0138183600184965,5.9109,170.0,157.6
2026-04-17 17:00:00,17,4,107,4,1480.26,0.0733,43.98,0.097,14.55,1421.73,5.6,5.9083127747550135,5.807199999999999,170.0,159.81
2026-04-17 18:00:00,18,4,107,4,1430.28,0.1195,71.7,0.0,0.0,1358.58,6.55,6.910615834758096,6.792349999999999,170.0,166.52
2026-04-17 19:00:00,19,4,107,4,1492.76,0.5147,308.82,0.0,0.0,1183.94,5.86,6.182627296440069,6.07682,170.0,159.28
2026-04-17 20:00:00,20,4,107,4,1347.37,0.3565,213.9,0.0,0.0,1133.47,6.25,6.59409907896765,6.481249999999999,170.0,163.38
2026-04-17 21:00:00,21,4,107,4,1311.86,0.2514,150.84,0.0,0.0,1161.02,5.58,5.887211657702318,5.78646,170.0,156.34
2026-04-17 22:00:00,22,4,107,4,1219.91,0.2289,137.34,0.0,0.0,1082.57,6.24,6.583548520441302,6.470879999999999,170.0,163.27
2026-04-17 23:00:00,23,4,107,4,1292.18,0.6943,416.58,0.0,0.0,875.6,6.35,6.699604664231132,6.584949999999999,170.0,164.42
2026-04-18 00:00:00,0,5,108,4,1147.42,0.5989,359.34,0.0,0.0,788.08,5.46,5.760604955386139,5.662019999999999,170.0,155.08
2026-04-18 01:00:00,1,5,108,4,1087.65,0.4292,257.52,0.0,0.0,830.13,5.74,6.05602059412389,5.95238,170.0,158.02
2026-04-18 02:00:00,2,5,108,4,1104.44,0.5501,330.06,0.0,0.0,774.38,5.57,5.87666109917597,5.77609,170.0,156.24
2026-04-18 03:00:00,3,5,108,4,1028.52,0.4682,280.92,0.0,0.0,747.6,5.75,6.066571152650238,5.96275,170.0,158.12
2026-04-18 04:00:00,4,5,108,4,1110.04,0.2878,172.68,0.0,0.0,937.36,6.77,7.142728122337758,7.020489999999999,170.0,168.83
2026-04-18 05:00:00,5,5,108,4,1161.5,0.4567,274.02,0.0,0.0,887.48,6.12,6.456941818125123,6.346439999999999,170.0,162.01
2026-04-18 06:00:00,6,5,108,4,1380.14,0.3458,207.48,0.0,0.0,1172.66,6.94,7.322087617285678,7.1967799999999995,170.0,170.62
2026-04-18 07:00:00,7,5,108,4,1204.0,0.6123,367.38,0.1276,19.14,817.48,6.71,7.079424771179669,6.95827,170.0,168.2
2026-04-18 08:00:00,8,5,108,4,1393.2,0.4409,264.54,0.3919,58.78,1069.88,6.54,6.900065276231749,6.78198,170.0,166.42
2026-04-18 09:00:00,9,5,108,4,1338.51,0.4507,270.42,0.245,36.75,1031.34,6.7,7.068874212653321,6.9479,170.0,168.1
2026-04-18 10:00:00,10,5,108,4,1237.77,0.3085,185.1,0.2814,42.21,1010.46,6.56,6.9211663932844445,6.802719999999999,170.0,166.63
2026-04-18 11:00:00,11,5,108,4,1268.77,0.3693,221.58,0.4553,68.3,978.89,6.82,7.1954809149695,7.07234,170.0,169.36
